First Name,Last Name,Business Name,Street Address,City,State,Zip Code,Scraped Info,Purchase Item,Purchase Date,Purchase Quantity,Client Type,Customer Profile,"Date, First Purchase - Last Purchase",Customer Summary,Model of Communication,Frequency,Outcome
Ronald,Lang,Mercado-Galloway,9193 Bradley Island,Boydstad,West Virginia,17292,Born society behavior base early show near religious collection game generation brother.,Skin Rejuvenation,19-11-2024,27,One-time,"Patent examiner, with interest in medspa","2024-04-25, 2022-06-27 - 2024-11-19","Patent examiner, with interest in medspa. Engaged via Called, One-time frequency. Outcome: Not Interested. Purchased: 27 units of Skin Rejuvenation on 2024-04-25.",Called,One-time,Not Interested
Jessica,Hendrix,"Moore, Young and Singh",904 Robyn Burg Suite 125,Lake Valeriebury,Indiana,34065,Others close agency themselves section face practice player agency camera.,Facial Treatment,30-03-2025,95,Occasional,"Animal technologist, with interest in medspa","2025-03-24, 2024-05-03 - 2025-03-30","Animal technologist, with interest in medspa. Engaged via Not Answered, Occasional frequency. Outcome: Scheduled Appointment. Purchased: 95 units of Facial Treatment on 2025-03-24.",Not Answered,Occasional,Scheduled Appointment
Andrew,Sloan,"Bruce, Shaw and Davidson",17911 Flowers Burgs Apt. 216,New Wendyfurt,West Virginia,75702,Partner speak order guy treat choose amount choice spring common yet price.,Skin Rejuvenation,13-03-2025,15,Occasional,"Banker, with interest in medspa","2023-11-27, 2023-09-19 - 2025-03-13","Banker, with interest in medspa. Engaged via Meeting Set Up, Occasional frequency. Outcome: Scheduled Appointment. Purchased: 15 units of Skin Rejuvenation on 2023-11-27.",Meeting Set Up,Occasional,Scheduled Appointment
Ronald,Foster,"Thomas, Davis and Murray",553 Troy Village,Thomasmouth,Indiana,82465,Before price manager school yard together.,Skin Rejuvenation,06-11-2024,92,One-time,"Homeopath, with interest in medspa","2023-05-24, 2022-08-18 - 2024-11-06","Homeopath, with interest in medspa. Engaged via Called, One-time frequency. Outcome: Signed Up. Purchased: 92 units of Skin Rejuvenation on 2023-05-24.",Called,One-time,Signed Up
Ronald,Osborn,Smith Inc,05339 Lane Flat Suite 287,South Kurt,Utah,99041,Low blood professor pattern hotel focus.,Skin Rejuvenation,06-04-2025,21,One-time,"Oceanographer, with interest in medspa","2025-02-15, 2025-01-29 - 2025-04-06","Oceanographer, with interest in medspa. Engaged via Emailed, One-time frequency. Outcome: Signed Up. Purchased: 21 units of Skin Rejuvenation on 2025-02-15.",Emailed,One-time,Signed Up
Christina,Williamson,Dickerson-Strickland,7989 Sutton Fields,Wigginsville,Vermont,42373,Provide human town approach beautiful visit push type never class social remember movement.,Laser Hair Removal,02-07-2024,60,Occasional,"Doctor, hospital, with interest in medspa","2023-10-14, 2022-06-20 - 2024-07-02","Doctor, hospital, with interest in medspa. Engaged via Called, Occasional frequency. Outcome: Pending Decision. Purchased: 60 units of Laser Hair Removal on 2023-10-14.",Called,Occasional,Pending Decision
Michael,Davis,"Curtis, Hess and Allen",2835 Evans Mill,Joneshaven,Connecticut,29216,Those new interest computer detail gun weight politics go live board.,Skin Rejuvenation,31-03-2025,71,One-time,"Futures trader, with interest in medspa","2025-02-06, 2023-07-02 - 2025-03-31","Futures trader, with interest in medspa. Engaged via Followed Up, One-time frequency. Outcome: Not Interested. Purchased: 71 units of Skin Rejuvenation on 2025-02-06.",Followed Up,One-time,Not Interested
Melissa,Estes,Mason-Smith,901 Ramirez Trafficway Suite 629,Joshuaview,New Hampshire,92738,Evidence section student speak live prove light oil one other political standard whose.,Skin Rejuvenation,18-03-2025,52,One-time,"Psychologist, educational, with interest in medspa","2025-03-11, 2023-12-08 - 2025-03-18","Psychologist, educational, with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Not Interested. Purchased: 52 units of Skin Rejuvenation on 2025-03-11.",Not Answered,One-time,Not Interested
Cynthia,Lawson,Clark-Bell,0295 Alejandro Square,New Johnberg,Virginia,88603,Organization style run heavy wonder second me approach own.,Skin Rejuvenation,13-04-2025,57,Occasional,"Warehouse manager, with interest in medspa","2024-10-26, 2024-10-17 - 2025-04-13","Warehouse manager, with interest in medspa. Engaged via Responded, Occasional frequency. Outcome: Not Interested. Purchased: 57 units of Skin Rejuvenation on 2024-10-26.",Responded,Occasional,Not Interested
Katherine,Frost,Sharp-Solis,551 Christine Ford,New Ericburgh,Hawaii,27026,Best international protect station social great allow send big walk own happen time.,Facial Treatment,06-03-2024,92,Occasional,"Tourism officer, with interest in medspa","2024-02-23, 2023-02-17 - 2024-03-06","Tourism officer, with interest in medspa. Engaged via Responded, Occasional frequency. Outcome: Not Interested. Purchased: 92 units of Facial Treatment on 2024-02-23.",Responded,Occasional,Not Interested
Karen,Richardson,Mclaughlin-Walker,60175 Smith Wells Apt. 579,Port Anthony,Kansas,5476,Writer understand structure live chair Republican feeling meet either fly cover finally.,Laser Hair Removal,26-12-2024,39,Occasional,"Community pharmacist, with interest in medspa","2023-11-09, 2023-05-15 - 2024-12-26","Community pharmacist, with interest in medspa. Engaged via Followed Up, Occasional frequency. Outcome: Not Interested. Purchased: 39 units of Laser Hair Removal on 2023-11-09.",Followed Up,Occasional,Not Interested
Juan,Osborne,Kelley Group,8832 Joseph Plain Suite 199,East Brian,North Carolina,58098,Sport not report not cause now.,Skin Rejuvenation,19-04-2025,100,Frequent,"Engineering geologist, with interest in medspa","2025-04-14, 2023-03-28 - 2025-04-19","Engineering geologist, with interest in medspa. Engaged via Followed Up, Frequent frequency. Outcome: Signed Up. Purchased: 100 units of Skin Rejuvenation on 2025-04-14.",Followed Up,Frequent,Signed Up
Robin,Little,Smith-Castaneda,1986 Hill Crossroad,South Abigailport,Mississippi,90089,Movie ball in college war lose between it same appear poor character.,Facial Treatment,08-10-2024,75,One-time,"Occupational therapist, with interest in medspa","2024-06-06, 2023-10-14 - 2024-10-08","Occupational therapist, with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Requested Info. Purchased: 75 units of Facial Treatment on 2024-06-06.",Not Answered,One-time,Requested Info
Robin,Garner,Glenn-Sexton,61932 Miller Plain,East Rebeccaborough,Illinois,70318,Peace feeling design doctor move thought available thank huge discussion reason five experience.,Botox,05-02-2024,10,Frequent,"Research officer, trade union, with interest in medspa","2023-08-13, 2023-05-26 - 2024-02-05","Research officer, trade union, with interest in medspa. Engaged via Emailed, Frequent frequency. Outcome: Requested Info. Purchased: 10 units of Botox on 2023-08-13.",Emailed,Frequent,Requested Info
Ronald,Murphy,Benson Ltd,50443 Robert Forest,Ashleyfort,Texas,88517,Form also anything event play might important again light war forward speak city.,Laser Hair Removal,28-05-2023,94,Frequent,"Insurance broker, with interest in medspa","2023-05-01, 2022-08-30 - 2023-05-28","Insurance broker, with interest in medspa. Engaged via Not Answered, Frequent frequency. Outcome: Not Interested. Purchased: 94 units of Laser Hair Removal on 2023-05-01.",Not Answered,Frequent,Not Interested
Daniel,Rodriguez,Townsend-Jimenez,890 Brooke Trace Suite 881,West Angela,Wyoming,51824,American security draw middle like that though forget kid.,Laser Hair Removal,05-02-2024,97,Occasional,"Transport planner, with interest in medspa","2023-10-08, 2022-12-29 - 2024-02-05","Transport planner, with interest in medspa. Engaged via Emailed, Occasional frequency. Outcome: Requested Info. Purchased: 97 units of Laser Hair Removal on 2023-10-08.",Emailed,Occasional,Requested Info
Tina,Mooney,Shaw-Crawford,19930 Melvin Center,Salinasfurt,Pennsylvania,77011,Hotel improve eight customer anyone east activity prevent.,Laser Hair Removal,20-04-2025,17,Occasional,"Bonds trader, with interest in medspa","2023-09-06, 2023-03-06 - 2025-04-20","Bonds trader, with interest in medspa. Engaged via Not Answered, Occasional frequency. Outcome: Scheduled Appointment. Purchased: 17 units of Laser Hair Removal on 2023-09-06.",Not Answered,Occasional,Scheduled Appointment
Kirk,Walker,Hernandez-Smith,6224 Moore Park,East Veronicaville,Texas,84109,Certain least similar road study kitchen home team side whose technology then then.,Laser Hair Removal,31-03-2025,12,Frequent,"Surveyor, planning and development, with interest in medspa","2025-03-16, 2024-06-05 - 2025-03-31","Surveyor, planning and development, with interest in medspa. Engaged via Called, Frequent frequency. Outcome: Scheduled Appointment. Purchased: 12 units of Laser Hair Removal on 2025-03-16.",Called,Frequent,Scheduled Appointment
Stacy,Glover,Ramsey and Sons,47104 Espinoza Lake Suite 201,Brittanytown,Nebraska,50726,Body rich every physical discuss brother nice answer process your entire government.,Facial Treatment,16-08-2023,17,Frequent,"IT sales professional, with interest in medspa","2023-06-24, 2022-08-01 - 2023-08-16","IT sales professional, with interest in medspa. Engaged via Called, Frequent frequency. Outcome: Requested Info. Purchased: 17 units of Facial Treatment on 2023-06-24.",Called,Frequent,Requested Info
Margaret,Porter,Williams Inc,6761 Mora Green,West John,Montana,63648,Test dark investment manager thousand nation scene.,Botox,20-04-2024,15,Frequent,"Police officer, with interest in medspa","2023-07-25, 2022-07-09 - 2024-04-20","Police officer, with interest in medspa. Engaged via Followed Up, Frequent frequency. Outcome: Signed Up. Purchased: 15 units of Botox on 2023-07-25.",Followed Up,Frequent,Signed Up
Sonya,Romero,Kelley Ltd,618 Victoria Turnpike Suite 058,Port Josephbury,Washington,16594,Argue office music fly executive however outside thank explain understand little center statement.,Laser Hair Removal,30-01-2025,97,One-time,"Teaching laboratory technician, with interest in medspa","2024-04-26, 2023-07-15 - 2025-01-30","Teaching laboratory technician, with interest in medspa. Engaged via Called, One-time frequency. Outcome: Scheduled Appointment. Purchased: 97 units of Laser Hair Removal on 2024-04-26.",Called,One-time,Scheduled Appointment
Craig,Walton,"Reese, Wise and Martin",217 Kimberly View Suite 714,Hughesside,Ohio,90141,View hear wind six north not these student discover station apply.,Botox,24-10-2023,64,Occasional,"Meteorologist, with interest in medspa","2023-06-27, 2023-01-30 - 2023-10-24","Meteorologist, with interest in medspa. Engaged via Responded, Occasional frequency. Outcome: Scheduled Appointment. Purchased: 64 units of Botox on 2023-06-27.",Responded,Occasional,Scheduled Appointment
Beth,Morgan,"Jordan, Evans and Lane",0677 Young Gateway,Sheilaberg,Alaska,58149,Free energy no future mother agency expert student world it several.,Botox,14-12-2024,77,One-time,"Diplomatic Services operational officer, with interest in medspa","2023-11-22, 2022-08-24 - 2024-12-14","Diplomatic Services operational officer, with interest in medspa. Engaged via Meeting Set Up, One-time frequency. Outcome: Not Interested. Purchased: 77 units of Botox on 2023-11-22.",Meeting Set Up,One-time,Not Interested
Tiffany,Wang,Cohen Ltd,84951 Pamela Locks,South Aliciahaven,West Virginia,79780,Office floor interest clear child time.,Skin Rejuvenation,09-10-2024,20,Occasional,"Accountant, chartered certified, with interest in medspa","2023-11-30, 2023-07-20 - 2024-10-09","Accountant, chartered certified, with interest in medspa. Engaged via Responded, Occasional frequency. Outcome: Signed Up. Purchased: 20 units of Skin Rejuvenation on 2023-11-30.",Responded,Occasional,Signed Up
Kathryn,Clay,Garcia-Martinez,3285 Powers Lakes,Josephburgh,New York,11408,Level go candidate someone TV choice also generation say campaign.,Botox,28-08-2024,53,Occasional,"Administrator, local government, with interest in medspa","2024-06-17, 2022-09-23 - 2024-08-28","Administrator, local government, with interest in medspa. Engaged via Meeting Set Up, Occasional frequency. Outcome: Requested Info. Purchased: 53 units of Botox on 2024-06-17.",Meeting Set Up,Occasional,Requested Info
Elizabeth,Garcia,"Williams, Cooper and Craig",87977 Michelle Land,Andreabury,Hawaii,94710,Ok deal could into even clearly treatment beautiful.,Botox,21-02-2025,13,Frequent,"Toxicologist, with interest in medspa","2023-12-23, 2023-01-28 - 2025-02-21","Toxicologist, with interest in medspa. Engaged via Followed Up, Frequent frequency. Outcome: Scheduled Appointment. Purchased: 13 units of Botox on 2023-12-23.",Followed Up,Frequent,Scheduled Appointment
Kayla,Harding,Carter LLC,41525 Paul Spur,East Jeffreytown,Missouri,42694,Former human guy deep on girl near land natural threat how down.,Skin Rejuvenation,22-04-2025,53,One-time,"Web designer, with interest in medspa","2025-04-22, 2024-05-17 - 2025-04-22","Web designer, with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Requested Info. Purchased: 53 units of Skin Rejuvenation on 2025-04-22.",Not Answered,One-time,Requested Info
Teresa,Welch,Perez-Gonzalez,659 Brooks Crescent Apt. 950,Fischerton,Alaska,95181,Us because have item admit moment.,Skin Rejuvenation,10-01-2025,4,Frequent,"Therapist, occupational, with interest in medspa","2024-08-13, 2022-09-11 - 2025-01-10","Therapist, occupational, with interest in medspa. Engaged via Called, Frequent frequency. Outcome: Not Interested. Purchased: 4 units of Skin Rejuvenation on 2024-08-13.",Called,Frequent,Not Interested
Jennifer,Hammond,Bender-Lawrence,046 Contreras Shores,Chelseafort,Delaware,68438,Machine short still impact result wish.,Skin Rejuvenation,21-02-2025,90,Occasional,"Jewellery designer, with interest in medspa","2025-01-06, 2022-05-23 - 2025-02-21","Jewellery designer, with interest in medspa. Engaged via Emailed, Occasional frequency. Outcome: Scheduled Appointment. Purchased: 90 units of Skin Rejuvenation on 2025-01-06.",Emailed,Occasional,Scheduled Appointment
Jordan,Bradford,Robinson-Thornton,0519 James Gardens,Kevinmouth,Vermont,4189,Key difficult down maintain employee impact nothing.,Skin Rejuvenation,07-10-2024,45,Frequent,"Dramatherapist, with interest in medspa","2024-05-21, 2024-05-01 - 2024-10-07","Dramatherapist, with interest in medspa. Engaged via Meeting Set Up, Frequent frequency. Outcome: Not Interested. Purchased: 45 units of Skin Rejuvenation on 2024-05-21.",Meeting Set Up,Frequent,Not Interested
Anna,Torres,"Miller, Thomas and Scott",35630 John Keys,South Ericashire,West Virginia,98196,Why time candidate far particularly age prepare art with crime.,Laser Hair Removal,13-12-2024,37,Frequent,"Systems developer, with interest in medspa","2023-09-20, 2022-07-05 - 2024-12-13","Systems developer, with interest in medspa. Engaged via Responded, Frequent frequency. Outcome: Scheduled Appointment. Purchased: 37 units of Laser Hair Removal on 2023-09-20.",Responded,Frequent,Scheduled Appointment
Ronald,Gonzales,"Haynes, Green and Robinson",6517 Lindsey Pine Apt. 941,Jonesfurt,Alaska,3831,Enough environmental civil meet air magazine movement our father.,Skin Rejuvenation,08-11-2024,80,Occasional,"Broadcast presenter, with interest in medspa","2023-08-28, 2022-12-12 - 2024-11-08","Broadcast presenter, with interest in medspa. Engaged via Responded, Occasional frequency. Outcome: Requested Info. Purchased: 80 units of Skin Rejuvenation on 2023-08-28.",Responded,Occasional,Requested Info
